totalcount,document_type,name
1,Study Protocol and Statistical Analysis Plan,Foot and Ankle Surgery
1,Study Protocol and Statistical Analysis Plan,Foot/Ankle Surgery
1,Study Protocol and Statistical Analysis Plan,Foot Drop
1,Study Protocol and Statistical Analysis Plan,Foot Injuries
1,Study Protocol and Statistical Analysis Plan,Foot Injury
1,Study Protocol and Statistical Analysis Plan,Foot Ulcer
1,Study Protocol and Statistical Analysis Plan,"Foot Ulcer, Diabetic"
1,Study Protocol and Statistical Analysis Plan,Forearm Fracture
1,Study Protocol and Statistical Analysis Plan,Foregut Carcinoid Tumor
1,Study Protocol and Statistical Analysis Plan,Forehead Rhytides
1,Study Protocol and Statistical Analysis Plan,Forehead Wrinkles
1,Study Protocol and Statistical Analysis Plan,Fourth Degree Perineal Laceration Involving Anal Mucosa
1,Study Protocol and Statistical Analysis Plan,"Fracture Closed of Lower End of Forearm, Unspecified"
1,Study Protocol and Statistical Analysis Plan,Fractured Dental Restorative Materials Without Loss of Materials
1,Study Protocol and Statistical Analysis Plan,Fracture;Elbow
1,Study Protocol and Statistical Analysis Plan,Fracture Fixation
1,Study Protocol and Statistical Analysis Plan,"Fracture Fixation, Internal"
1,Study Protocol and Statistical Analysis Plan,Fracture Healing
1,Study Protocol and Statistical Analysis Plan,Fracture Neck of Femur
1,Study Protocol and Statistical Analysis Plan,Fracture of Dental Restorative Materials With Loss of Material
1,Study Protocol and Statistical Analysis Plan,Fracture of Shoulder and Upper Arm
1,Study Protocol and Statistical Analysis Plan,"Fracture, Proximal Humeral"
1,Study Protocol and Statistical Analysis Plan,"Fractures, Open"
1,Study Protocol and Statistical Analysis Plan,Fragile X-associated Tremor/Ataxia Syndrome
1,Study Protocol and Statistical Analysis Plan,Fragile X Mental Retardation Syndrome
1,Study Protocol and Statistical Analysis Plan,Fragile X Syndrome (FXS)
1,Study Protocol and Statistical Analysis Plan,Fragility
1,Study Protocol and Statistical Analysis Plan,Fra(X) Syndrome
1,Study Protocol and Statistical Analysis Plan,Free Tissue Transfer
1,Study Protocol and Statistical Analysis Plan,Friedreich's Ataxia
1,Study Protocol and Statistical Analysis Plan,Frontal Lobe Hypometabolism
1,Study Protocol and Statistical Analysis Plan,"Frontotemporal Dementia, Behavioral Variant"
1,Study Protocol and Statistical Analysis Plan,Frontotemporal Dementia (FTD)
1,Study Protocol and Statistical Analysis Plan,Frontotemporal Lobar Degeneration (FTLD)
1,Study Protocol and Statistical Analysis Plan,Frostbite
1,Study Protocol and Statistical Analysis Plan,Frostbite of Foot
1,Study Protocol and Statistical Analysis Plan,Frostbite of Hand
1,Study Protocol and Statistical Analysis Plan,Fruit and Vegetable Intake
1,Study Protocol and Statistical Analysis Plan,FSGS
1,Study Protocol and Statistical Analysis Plan,Fuchs' Corneal Endothelial Dystrophy (FCED)
1,Study Protocol and Statistical Analysis Plan,Fuchs Endothelial Dystrophy
1,Study Protocol and Statistical Analysis Plan,Full Thickness Rotator Cuff Tear
1,Study Protocol and Statistical Analysis Plan,Full Thickness Supraspinatus Tendon Tear
1,Study Protocol and Statistical Analysis Plan,Fulminant Hepatic Failure
1,Study Protocol and Statistical Analysis Plan,Function
1,Study Protocol and Statistical Analysis Plan,Functional Abdominal Pain
1,Study Protocol and Statistical Analysis Plan,Functional Constipation
1,Study Protocol and Statistical Analysis Plan,Functional Deformities
1,Study Protocol and Statistical Analysis Plan,Functional Dysphagia
1,Study Protocol and Statistical Analysis Plan,Functional Impairment
1,Study Protocol and Statistical Analysis Plan,Functional Magnetic Resonance Imaging
1,Study Protocol and Statistical Analysis Plan,Functional Pancreatic Neuroendocrine Tumor
1,Study Protocol and Statistical Analysis Plan,Functional Status
1,Study Protocol and Statistical Analysis Plan,Fundamental Motor Skills
1,Study Protocol and Statistical Analysis Plan,Fundoplication
1,Study Protocol and Statistical Analysis Plan,Fungal Infections
1,Study Protocol and Statistical Analysis Plan,Fungal Meningitis
1,Study Protocol and Statistical Analysis Plan,Funnel Chest
1,Study Protocol and Statistical Analysis Plan,Fused Vertebrae
1,Study Protocol and Statistical Analysis Plan,Fusion Biopsy
1,Study Protocol and Statistical Analysis Plan,Fusion of Spine (Disease)
1,Study Protocol and Statistical Analysis Plan,"Fusion of Spine, Lumbar Region"
1,Study Protocol and Statistical Analysis Plan,FXS
1,Study Protocol and Statistical Analysis Plan,Gabapentin Adverse Reaction
1,Study Protocol and Statistical Analysis Plan,"Gait, Rigid"
1,Study Protocol and Statistical Analysis Plan,"Gait, Unsteady"
1,Study Protocol and Statistical Analysis Plan,Gallbladder Diseases
1,Study Protocol and Statistical Analysis Plan,Gallstone Pancreatitis
1,Study Protocol and Statistical Analysis Plan,Gall Stones
1,Study Protocol and Statistical Analysis Plan,Gambling Disorder
1,Study Protocol and Statistical Analysis Plan,Gambling Problem
1,Study Protocol and Statistical Analysis Plan,Gametocytes
1,Study Protocol and Statistical Analysis Plan,Gamma Delta Hepatosplenic T-Cell Lymphoma
1,Study Protocol and Statistical Analysis Plan,Ganglion Cyst
1,Study Protocol and Statistical Analysis Plan,Ganglion of Wrist
1,Study Protocol and Statistical Analysis Plan,Gastric Cancer Stage IV
1,Study Protocol and Statistical Analysis Plan,Gastric Carcinoma
1,Study Protocol and Statistical Analysis Plan,Gastric Disease
1,Study Protocol and Statistical Analysis Plan,Gastric Mantle Cell Lymphoma
1,Study Protocol and Statistical Analysis Plan,Gastric Neoplasms
1,Study Protocol and Statistical Analysis Plan,Gastric Neuroendocrine Tumor
1,Study Protocol and Statistical Analysis Plan,Gastric Outlet Obstruction
1,Study Protocol and Statistical Analysis Plan,Gastric Reflux
1,Study Protocol and Statistical Analysis Plan,Gastric Retention
1,Study Protocol and Statistical Analysis Plan,Gastric Squamous Cell Carcinoma
1,Study Protocol and Statistical Analysis Plan,Gastric (Stomach) Cancer
1,Study Protocol and Statistical Analysis Plan,Gastric Transit Time
1,Study Protocol and Statistical Analysis Plan,Gastroenteritis
1,Study Protocol and Statistical Analysis Plan,Gastro-enteropancreatic Neuroendocrine Tumor
1,Study Protocol and Statistical Analysis Plan,Gastroesophageal Cancer
1,Study Protocol and Statistical Analysis Plan,GastroEsophageal Cancer
1,Study Protocol and Statistical Analysis Plan,Gastroesophageal Reflux Disease (GERD)
1,Study Protocol and Statistical Analysis Plan,Gastro-intestinal
1,Study Protocol and Statistical Analysis Plan,Gastro Intestinal Bleeding
1,Study Protocol and Statistical Analysis Plan,Gastrointestinal Inflammation Associated With CVID
1,Study Protocol and Statistical Analysis Plan,Gastrointestinal Microbiome
1,Study Protocol and Statistical Analysis Plan,Gastrointestinal Motility Disorder
1,Study Protocol and Statistical Analysis Plan,Gastrointestinal Stromal Cancer
1,Study Protocol and Statistical Analysis Plan,Gastrointestinal Stromal Tumors
1,Study Protocol and Statistical Analysis Plan,Gastrointestinal Stromal Tumor With Neurogenic Differentiation
1,Study Protocol and Statistical Analysis Plan,Gastrointestinal Tumor
1,Study Protocol and Statistical Analysis Plan,Gastro-oesophageal Reflux Disease
1,Study Protocol and Statistical Analysis Plan,GATA2
1,Study Protocol and Statistical Analysis Plan,Gather Feasibility Data and User Feedback on Use of a Device in Vivo on Pregnant Volunteers in Their 2nd and 3rd Trimester
1,Study Protocol and Statistical Analysis Plan,GBM
1,Study Protocol and Statistical Analysis Plan,Gender
1,Study Protocol and Statistical Analysis Plan,Gender Identity
1,Study Protocol and Statistical Analysis Plan,Gene and Diet Interaction
1,Study Protocol and Statistical Analysis Plan,Generalized Arterial Calcification in Infancy
1,Study Protocol and Statistical Analysis Plan,"Generalized Malignancy, Primary"
1,Study Protocol and Statistical Analysis Plan,Genetic Counseling
1,Study Protocol and Statistical Analysis Plan,Genetic Disease
1,Study Protocol and Statistical Analysis Plan,Genetic Diseases
1,Study Protocol and Statistical Analysis Plan,"Genetic Diseases, X-Linked"
1,Study Protocol and Statistical Analysis Plan,Genetic Disorder
1,Study Protocol and Statistical Analysis Plan,Genetic Information
1,Study Protocol and Statistical Analysis Plan,Genetic Mutation
1,Study Protocol and Statistical Analysis Plan,Genetic Predisposition
1,Study Protocol and Statistical Analysis Plan,Genetics
1,Study Protocol and Statistical Analysis Plan,Genital Neoplasms
1,Study Protocol and Statistical Analysis Plan,"Genital Neoplasms, Male"
1,Study Protocol and Statistical Analysis Plan,Genital Warts
1,Study Protocol and Statistical Analysis Plan,Genito-Pelvic Pain/Penetration Disorder
1,Study Protocol and Statistical Analysis Plan,Genitourinary Syndrome of Menopause
1,Study Protocol and Statistical Analysis Plan,Genomics
1,Study Protocol and Statistical Analysis Plan,GERD Gastroesophageal Reflux Disease
1,Study Protocol and Statistical Analysis Plan,Geriatric
1,Study Protocol and Statistical Analysis Plan,Germ Cell Tumor
1,Study Protocol and Statistical Analysis Plan,Germ Cell Tumors
1,Study Protocol and Statistical Analysis Plan,Gestational Diabetes Mellitus
1,Study Protocol and Statistical Analysis Plan,Gestational Diabetes Mellitus in Pregnancy
1,Study Protocol and Statistical Analysis Plan,Giant Cell Arteritis
1,Study Protocol and Statistical Analysis Plan,Giant Cell Tumors of the Tendon Sheath
1,Study Protocol and Statistical Analysis Plan,Giant Lymph Node Hyperplasia
1,Study Protocol and Statistical Analysis Plan,Gingival Bleeding
1,Study Protocol and Statistical Analysis Plan,Gingival Inflammation and Bleeding
1,Study Protocol and Statistical Analysis Plan,"Gingival Recession, Generalized"
1,Study Protocol and Statistical Analysis Plan,Gingival Retraction Techniques
1,Study Protocol and Statistical Analysis Plan,Gingival Tissue
1,Study Protocol and Statistical Analysis Plan,Gingivostomatitis
1,Study Protocol and Statistical Analysis Plan,GIST
1,Study Protocol and Statistical Analysis Plan,Glabellar Frown Lines (GL)
1,Study Protocol and Statistical Analysis Plan,Glass Ionomer Cements
1,Study Protocol and Statistical Analysis Plan,Glaucoma and Ocular Hypertension
1,Study Protocol and Statistical Analysis Plan,Glaucoma; Drugs
1,Study Protocol and Statistical Analysis Plan,"Glaucoma, Neovascular"
1,Study Protocol and Statistical Analysis Plan,"Glaucoma, Open-angle"
1,Study Protocol and Statistical Analysis Plan,"Glaucoma, Open Angle, Pseudo-exfoliative"
1,Study Protocol and Statistical Analysis Plan,"Glaucoma, Primary Open Angle"
1,Study Protocol and Statistical Analysis Plan,Glaucoma Secondary
1,Study Protocol and Statistical Analysis Plan,Glaucoma Suspect
1,Study Protocol and Statistical Analysis Plan,"Glaucoma, Uncompensated"
1,Study Protocol and Statistical Analysis Plan,"Glioblastoma, Adult"
1,Study Protocol and Statistical Analysis Plan,Glioblastoma - Category
1,Study Protocol and Statistical Analysis Plan,"Glioma, Mixed"
1,Study Protocol and Statistical Analysis Plan,"Glomerulonephritis, Immunoglobulin A (IgA)"
1,Study Protocol and Statistical Analysis Plan,"Glomerulonephritis, Membranous"
1,Study Protocol and Statistical Analysis Plan,Glucocorticoids
1,Study Protocol and Statistical Analysis Plan,Glucocorticoids Toxicity
1,Study Protocol and Statistical Analysis Plan,"Glucose, High Blood"
1,Study Protocol and Statistical Analysis Plan,Glucose Intolerance
1,Study Protocol and Statistical Analysis Plan,"Glucose, Low Blood"
1,Study Protocol and Statistical Analysis Plan,Glucose Metabolism
1,Study Protocol and Statistical Analysis Plan,Glucose Metabolism Disorders (Including Diabetes Mellitus)
1,Study Protocol and Statistical Analysis Plan,Glucose Transporter Type-1 Deficiency Syndrome (Glut1 DS)
1,Study Protocol and Statistical Analysis Plan,Glycocalyx
1,Study Protocol and Statistical Analysis Plan,Glycogen Depletion
1,Study Protocol and Statistical Analysis Plan,GM1 Gangliosidoses
1,Study Protocol and Statistical Analysis Plan,GM2 Gangliosidoses
1,Study Protocol and Statistical Analysis Plan,GNE Myopathy
1,Study Protocol and Statistical Analysis Plan,Goal Directed Therapy
1,Study Protocol and Statistical Analysis Plan,"Goiter, Nodular"
1,Study Protocol and Statistical Analysis Plan,Gonadal Dysfunction
1,Study Protocol and Statistical Analysis Plan,Gonadal Thrombosis
1,Study Protocol and Statistical Analysis Plan,Gonorrhea
1,Study Protocol and Statistical Analysis Plan,Gonorrhea Male
1,Study Protocol and Statistical Analysis Plan,Gonorrhea of Pharynx
1,Study Protocol and Statistical Analysis Plan,Gonorrhoea
1,Study Protocol and Statistical Analysis Plan,Grade 1 Spondylolisthesis
1,Study Protocol and Statistical Analysis Plan,Grade 3a Follicular Lymphoma
1,Study Protocol and Statistical Analysis Plan,Grade 3b Follicular Lymphoma
1,Study Protocol and Statistical Analysis Plan,Grade 4 Malignant Glioma
1,Study Protocol and Statistical Analysis Plan,Grade B Acute Graft Versus Host Disease
1,Study Protocol and Statistical Analysis Plan,Grade B aGVHD
1,Study Protocol and Statistical Analysis Plan,Grade C Acute Graft Versus Host Disease
1,Study Protocol and Statistical Analysis Plan,Grade C aGVHD
1,Study Protocol and Statistical Analysis Plan,Grade D Acute Graft Versus Host Disease
1,Study Protocol and Statistical Analysis Plan,Grade D aGVHD
1,Study Protocol and Statistical Analysis Plan,Graft Dysfunction
1,Study Protocol and Statistical Analysis Plan,Graft Survival
1,Study Protocol and Statistical Analysis Plan,Graft-versus-host Disease
1,Study Protocol and Statistical Analysis Plan,Graft Versus Host Disease (GVHD)
1,Study Protocol and Statistical Analysis Plan,Graft Vs Host Disease
1,Study Protocol and Statistical Analysis Plan,Gram-negative Bacteremia
1,Study Protocol and Statistical Analysis Plan,Gram-Negative Bacterial Infections
1,Study Protocol and Statistical Analysis Plan,Gram-Negative Infections
1,Study Protocol and Statistical Analysis Plan,Gram-Positive Bacterial Infections
1,Study Protocol and Statistical Analysis Plan,Granuloma
1,Study Protocol and Statistical Analysis Plan,Granuloma Annulare
1,Study Protocol and Statistical Analysis Plan,Granulomatosis With Polyangiitis (Wegener's) (GPA)
1,Study Protocol and Statistical Analysis Plan,Granulomatous Slack Skin
1,Study Protocol and Statistical Analysis Plan,Gratitude + Expectations
1,Study Protocol and Statistical Analysis Plan,Gratitude + No Expectations
1,Study Protocol and Statistical Analysis Plan,Graves Disease
1,Study Protocol and Statistical Analysis Plan,Gray Zone Lymphoma
1,Study Protocol and Statistical Analysis Plan,Grooming
1,Study Protocol and Statistical Analysis Plan,Gross Motor Development Delay
1,Study Protocol and Statistical Analysis Plan,Ground Glass Opacity (GGO)
1,Study Protocol and Statistical Analysis Plan,Group B Strep Infection
1,Study Protocol and Statistical Analysis Plan,"Group, Peer"
1,Study Protocol and Statistical Analysis Plan,Growth & Development
1,Study Protocol and Statistical Analysis Plan,Growth Disorder
1,Study Protocol and Statistical Analysis Plan,Growth Hormone Deficiency
1,Study Protocol and Statistical Analysis Plan,Growth Hormone Disorder
1,Study Protocol and Statistical Analysis Plan,"Growth; Stunting, Nutritional"
1,Study Protocol and Statistical Analysis Plan,Guided Imagery
1,Study Protocol and Statistical Analysis Plan,Guideline Adherence
1,Study Protocol and Statistical Analysis Plan,Gulf War Veterans Illness
1,Study Protocol and Statistical Analysis Plan,Gut Health
1,Study Protocol and Statistical Analysis Plan,Gut Microbiomes
1,Study Protocol and Statistical Analysis Plan,Gynecological Malignancy Requiring Definitive Radiotherapy
1,Study Protocol and Statistical Analysis Plan,Gynecologic Diseases
1,Study Protocol and Statistical Analysis Plan,Gynecologic Malignancies
1,Study Protocol and Statistical Analysis Plan,Gynecologic Surgery
1,Study Protocol and Statistical Analysis Plan,Gynecologic Surgical Procedures
1,Study Protocol and Statistical Analysis Plan,Gynecologic Tumor
1,Study Protocol and Statistical Analysis Plan,Gynecology
1,Study Protocol and Statistical Analysis Plan,H1N1 Influenza Healthy Volunteers
1,Study Protocol and Statistical Analysis Plan,Habitual Abortion
1,Study Protocol and Statistical Analysis Plan,Habitual Soft Contact Lens Use
1,Study Protocol and Statistical Analysis Plan,Haematological Malignancy
1,Study Protocol and Statistical Analysis Plan,Haemophilia B
1,Study Protocol and Statistical Analysis Plan,Haemophilus Influenzae Type b Infection
1,Study Protocol and Statistical Analysis Plan,Hair Pulling Disorder
1,Study Protocol and Statistical Analysis Plan,Hairy Cell Leukemia
1,Study Protocol and Statistical Analysis Plan,Hallux Valgus
1,Study Protocol and Statistical Analysis Plan,Hallux Valgus and Bunion
1,Study Protocol and Statistical Analysis Plan,Hallux Valgus Correction
1,Study Protocol and Statistical Analysis Plan,Haloperidol Causing Adverse Effects in Therapeutic Use
1,Study Protocol and Statistical Analysis Plan,Hamstring Injury
1,Study Protocol and Statistical Analysis Plan,Hand Arthritis
1,Study Protocol and Statistical Analysis Plan,"Hand, Foot and Mouth Disease"
1,Study Protocol and Statistical Analysis Plan,Hand Function
1,Study Protocol and Statistical Analysis Plan,Hand Hygiene
1,Study Protocol and Statistical Analysis Plan,Hand Injuries and Disorders
1,Study Protocol and Statistical Analysis Plan,Hand Injury Wrist
1,Study Protocol and Statistical Analysis Plan,Hand Rheumatism
1,Study Protocol and Statistical Analysis Plan,Handwriting
1,Study Protocol and Statistical Analysis Plan,Hard Lipid Exudates
1,Study Protocol and Statistical Analysis Plan,Harm Perception
1,Study Protocol and Statistical Analysis Plan,Hazardous and Harmful Alcohol Use
1,Study Protocol and Statistical Analysis Plan,HCV Coinfection
1,Study Protocol and Statistical Analysis Plan,HCV Infection
1,Study Protocol and Statistical Analysis Plan,"Headache, Migraine"
1,Study Protocol and Statistical Analysis Plan,Head and Neck Neoplasm
1,Study Protocol and Statistical Analysis Plan,Head and Neck Squamous Cell Carcinoma (HNSCC)
1,Study Protocol and Statistical Analysis Plan,Head Injury
1,Study Protocol and Statistical Analysis Plan,Head Lice
1,Study Protocol and Statistical Analysis Plan,Head-of-bed
1,Study Protocol and Statistical Analysis Plan,Healing Surgical Wounds
1,Study Protocol and Statistical Analysis Plan,Health
1,Study Protocol and Statistical Analysis Plan,Health and Wellbeing of Primary School-aged Children
1,Study Protocol and Statistical Analysis Plan,Health Attitude
1,Study Protocol and Statistical Analysis Plan,Health Behaviors
1,Study Protocol and Statistical Analysis Plan,Healthcare Associated Infection
1,Study Protocol and Statistical Analysis Plan,Healthcare-Associated Pneumonia
1,Study Protocol and Statistical Analysis Plan,Healthcare Common Procedure Coding System
1,Study Protocol and Statistical Analysis Plan,"Health Care Inequity, Patient Navigation"
1,Study Protocol and Statistical Analysis Plan,Health Education
1,Study Protocol and Statistical Analysis Plan,Health Expenditure
1,Study Protocol and Statistical Analysis Plan,Health Related Quality of Life
1,Study Protocol and Statistical Analysis Plan,Health Risk Behaviors
1,Study Protocol and Statistical Analysis Plan,Health Services for Persons With Disabilities
1,Study Protocol and Statistical Analysis Plan,"Health, Subjective"
1,Study Protocol and Statistical Analysis Plan,Health Warning Label
1,Study Protocol and Statistical Analysis Plan,Healthy Adults (Full Study and Extension Phase)
1,Study Protocol and Statistical Analysis Plan,Healthy Adult Volunteers
1,Study Protocol and Statistical Analysis Plan,Healthy Athlete
1,Study Protocol and Statistical Analysis Plan,Healthy Eating Index
1,Study Protocol and Statistical Analysis Plan,Healthy Elderly
1,Study Protocol and Statistical Analysis Plan,Healthy Marriage
1,Study Protocol and Statistical Analysis Plan,Healthy Nutrition
1,Study Protocol and Statistical Analysis Plan,"Healthy Obesity, Metabolically"
1,Study Protocol and Statistical Analysis Plan,Healthy People Programs
1,Study Protocol and Statistical Analysis Plan,Healthy Perimenopausal Women
1,Study Protocol and Statistical Analysis Plan,Healthy Postmenopausal Women
1,Study Protocol and Statistical Analysis Plan,Healthy Relationship
1,Study Protocol and Statistical Analysis Plan,Healthy Reproductive Age Women
1,Study Protocol and Statistical Analysis Plan,Healthy Volunteers (Intended Indication: Chronic Kidney Disease)
1,Study Protocol and Statistical Analysis Plan,Hearing Abnormality
1,Study Protocol and Statistical Analysis Plan,Hearing Disability
1,Study Protocol and Statistical Analysis Plan,Hearing Impaired Children
1,Study Protocol and Statistical Analysis Plan,"Hearing Loss, Age-Related"
1,Study Protocol and Statistical Analysis Plan,"Hearing Loss, Conductive"
1,Study Protocol and Statistical Analysis Plan,"Hearing Loss, Functional"
1,Study Protocol and Statistical Analysis Plan,"Hearing Loss, Noise-Induced"
1,Study Protocol and Statistical Analysis Plan,"Hearing Loss, Unilateral"
1,Study Protocol and Statistical Analysis Plan,Heart Arrhythmia
1,Study Protocol and Statistical Analysis Plan,Heart Attack
1,Study Protocol and Statistical Analysis Plan,"Heart Disease, Coronary"
1,Study Protocol and Statistical Analysis Plan,"Heart Failure, Left-Sided"
1,Study Protocol and Statistical Analysis Plan,Heart Failure NYHA Class III
1,Study Protocol and Statistical Analysis Plan,Heart Failure; With Decompensation
1,Study Protocol and Statistical Analysis Plan,Heart Failure With Reactive Pulmonary Hypertension
1,Study Protocol and Statistical Analysis Plan,Heart Failure With Reduced Ejection Fraction
1,Study Protocol and Statistical Analysis Plan,Heart Murmurs
1,Study Protocol and Statistical Analysis Plan,Heart Transplant Surgery
1,Study Protocol and Statistical Analysis Plan,Heart Valve Calcification
1,Study Protocol and Statistical Analysis Plan,Heart Valve Disease
1,Study Protocol and Statistical Analysis Plan,Heat
1,Study Protocol and Statistical Analysis Plan,Heavy Drinking and Sexual Risk Behavior
1,Study Protocol and Statistical Analysis Plan,Heavy Episodic Drinking
1,Study Protocol and Statistical Analysis Plan,HELLP
1,Study Protocol and Statistical Analysis Plan,HELLP Syndrome
1,Study Protocol and Statistical Analysis Plan,HELLP Syndrome Second Trimester
1,Study Protocol and Statistical Analysis Plan,HELLP Syndrome Third Trimester
1,Study Protocol and Statistical Analysis Plan,Helminthiasis
1,Study Protocol and Statistical Analysis Plan,Hematogenously Acquired Staphylococcus Aureus Osteomyelitis
1,Study Protocol and Statistical Analysis Plan,Hematologic and Lymphocytic Disorder
1,Study Protocol and Statistical Analysis Plan,Hematologic Disorder
1,Study Protocol and Statistical Analysis Plan,"Hematoma, Subdural, Chronic"
1,Study Protocol and Statistical Analysis Plan,Hematopoietic Cell Transplantation
1,Study Protocol and Statistical Analysis Plan,Hematopoietic Cell Transplantation Recipient
1,Study Protocol and Statistical Analysis Plan,Hematopoietic Malignancies
1,Study Protocol and Statistical Analysis Plan,Hematopoietic Stem Cells
1,Study Protocol and Statistical Analysis Plan,Hematopoietic Stem Cell Transplant
1,Study Protocol and Statistical Analysis Plan,Hemianopsia
1,Study Protocol and Statistical Analysis Plan,Hemiarthroplasty
1,Study Protocol and Statistical Analysis Plan,Hemiparesis Due to Stroke
1,Study Protocol and Statistical Analysis Plan,Hemiplegia Due to Stroke
1,Study Protocol and Statistical Analysis Plan,"Hemiplegia, Spastic"
1,Study Protocol and Statistical Analysis Plan,HEMIPLEGIC CEREBRAL PALSY
1,Study Protocol and Statistical Analysis Plan,Hemispatial Neglect
1,Study Protocol and Statistical Analysis Plan,Hemithyroidectomy
1,Study Protocol and Statistical Analysis Plan,Hemmorhagic Shock During Air Medical Transport
1,Study Protocol and Statistical Analysis Plan,Hemodialysis Access
1,Study Protocol and Statistical Analysis Plan,Hemodialysis Access Failure
1,Study Protocol and Statistical Analysis Plan,Hemodialysis Access Failure (Disorder)
1,Study Protocol and Statistical Analysis Plan,Hemodialysis Catheter-Associated Bacteremia
1,Study Protocol and Statistical Analysis Plan,Hemodialysis Catheter Infection
1,Study Protocol and Statistical Analysis Plan,Hemodynamic Response
1,Study Protocol and Statistical Analysis Plan,Hemodynamic Stability
1,Study Protocol and Statistical Analysis Plan,Hemoglobin Beta Thalassemia
1,Study Protocol and Statistical Analysis Plan,Hemoglobinopathy
1,Study Protocol and Statistical Analysis Plan,Hemoglobin SS
1,Study Protocol and Statistical Analysis Plan,"Hemoglobinuria, Paroxysmal Nocturnal (PNH)"
1,Study Protocol and Statistical Analysis Plan,Hemolysis
1,Study Protocol and Statistical Analysis Plan,Hemophagocytic Syndrome (HPS)
1,Study Protocol and Statistical Analysis Plan,"Hemophilia A, Congenital"
1,Study Protocol and Statistical Analysis Plan,Hemophilia A Without Inhibitor
1,Study Protocol and Statistical Analysis Plan,Hemophilia B With Inhibitor
1,Study Protocol and Statistical Analysis Plan,Hemophilia B Without Inhibitor
1,Study Protocol and Statistical Analysis Plan,Hemopneumothorax; Traumatic
1,Study Protocol and Statistical Analysis Plan,Hemorrhagic Hereditary Telangiectasia (HHT)
1,Study Protocol and Statistical Analysis Plan,Hemorrhagic Stroke
1,Study Protocol and Statistical Analysis Plan,Hemostasis
1,Study Protocol and Statistical Analysis Plan,Heparin
1,Study Protocol and Statistical Analysis Plan,Heparin-induced Thrombocytopenia
1,Study Protocol and Statistical Analysis Plan,Heparin-induced Thrombocytopenia and Thrombosis
1,Study Protocol and Statistical Analysis Plan,Hepatectomy
1,Study Protocol and Statistical Analysis Plan,Hepatic Cirrhosis
1,Study Protocol and Statistical Analysis Plan,Hepatic Encephalopathy
1,Study Protocol and Statistical Analysis Plan,Hepatic Encephalopathy (HE)
1,Study Protocol and Statistical Analysis Plan,Hepatic Fibrosis
1,Study Protocol and Statistical Analysis Plan,Hepatic Insufficiency
1,Study Protocol and Statistical Analysis Plan,Hepatic Malignancies
1,Study Protocol and Statistical Analysis Plan,Hepatic Thrombosis
1,Study Protocol and Statistical Analysis Plan,"Hepatitis, Alcoholic"
1,Study Protocol and Statistical Analysis Plan,"Hepatitis B, Chronic"
1,Study Protocol and Statistical Analysis Plan,Hepatitis B Immunization
1,Study Protocol and Statistical Analysis Plan,Hepatitis B Virus
1,Study Protocol and Statistical Analysis Plan,Hepatitis B Virus Infection
1,Study Protocol and Statistical Analysis Plan,Hepatitis C Infection
1,Study Protocol and Statistical Analysis Plan,Hepatitis C Recurrent
1,Study Protocol and Statistical Analysis Plan,Hepatitis C Viral
1,Study Protocol and Statistical Analysis Plan,Hepatitis C Virus (HCV) Infection
1,Study Protocol and Statistical Analysis Plan,Hepatitis C Virus Infection
1,Study Protocol and Statistical Analysis Plan,Hepatitis E
1,Study Protocol and Statistical Analysis Plan,"Hepatitis, Viral, Human"
1,Study Protocol and Statistical Analysis Plan,Hepatitis Viruses
1,Study Protocol and Statistical Analysis Plan,Hepatobiliary Neoplasm
1,Study Protocol and Statistical Analysis Plan,Hepatoblastoma
1,Study Protocol and Statistical Analysis Plan,Hepatocellular Carcinoma of the Liver
1,Study Protocol and Statistical Analysis Plan,Hepatoma
1,Study Protocol and Statistical Analysis Plan,Hepatomegaly
1,Study Protocol and Statistical Analysis Plan,Hepatopulmonary Syndrome
1,Study Protocol and Statistical Analysis Plan,Hepatorenal Syndrome
1,Study Protocol and Statistical Analysis Plan,Heptocellular Cancer
1,Study Protocol and Statistical Analysis Plan,HER2+ Breast Cancer
1,Study Protocol and Statistical Analysis Plan,HER2 Positive Breast
1,Study Protocol and Statistical Analysis Plan,Her2-Positive Breast Cancer
1,Study Protocol and Statistical Analysis Plan,HER-2 Positive Breast Cancer
1,Study Protocol and Statistical Analysis Plan,HER2 Positive Breast Cancer
1,Study Protocol and Statistical Analysis Plan,HER2 Positive Breast Carcinoma
1,Study Protocol and Statistical Analysis Plan,HER2-Positive Breast Carcinoma
1,Study Protocol and Statistical Analysis Plan,HER2-Positive Early Stage Breast Cancer
1,Study Protocol and Statistical Analysis Plan,Hereditary Breast Cancer
1,Study Protocol and Statistical Analysis Plan,Hereditary Cancer Syndrome
1,Study Protocol and Statistical Analysis Plan,Hereditary Coproporphyria
1,Study Protocol and Statistical Analysis Plan,Hereditary Hemorrhagic Telangiectasia (HHT)
1,Study Protocol and Statistical Analysis Plan,Hereditary Leiomyomatosis
1,Study Protocol and Statistical Analysis Plan,Hereditary Spastic Paraplegia
1,Study Protocol and Statistical Analysis Plan,Hereditary Thyroid Gland Medullary Carcinoma
1,Study Protocol and Statistical Analysis Plan,Heritable Pulmonary Arterial Hypertension
1,Study Protocol and Statistical Analysis Plan,Hernia Incisional
1,Study Protocol and Statistical Analysis Plan,Hernioplasty
1,Study Protocol and Statistical Analysis Plan,Herniorrhaphy
